Entity,Code,Year,GDP per capita (constant 2015 US$)
Malaysia,MYS,2001,6334.9277
Malaysia,MYS,2002,6516.9067
Malaysia,MYS,2003,6732.9204
Malaysia,MYS,2004,7025.3457
Malaysia,MYS,2005,7234.0244
Malaysia,MYS,2006,7469.8105
Malaysia,MYS,2007,7769.597
Malaysia,MYS,2008,7976.1177
Malaysia,MYS,2009,7700.461
Malaysia,MYS,2010,8118.923
Malaysia,MYS,2011,8400.322
Malaysia,MYS,2012,8710.526
Malaysia,MYS,2013,8964.808
Malaysia,MYS,2014,9341.73
Malaysia,MYS,2015,9648.68
Malaysia,MYS,2016,9901.4795
Malaysia,MYS,2017,10293.763
Malaysia,MYS,2018,10610.195
Malaysia,MYS,2019,10902.983
Malaysia,MYS,2020,10171.466
Malaysia,MYS,2021,10388.267
Malaysia,MYS,2022,11174.21
Malaysia,MYS,2023,11429.59
Malaysia,MYS,2024,11868.364
Maldives,MDV,1970,1525.4529
Maldives,MDV,1971,1556.6775
Maldives,MDV,1972,1546.5345
Maldives,MDV,1973,1524.5608
Maldives,MDV,1974,1565.1958
Maldives,MDV,1975,1398.1023
Maldives,MDV,1976,1364.8401
Maldives,MDV,1977,1474.3923
Maldives,MDV,1978,1645.1107
Maldives,MDV,1979,1772.8553
Maldives,MDV,1980,2045.0559
Maldives,MDV,1981,2222.3252
Maldives,MDV,1982,2096.0264
Maldives,MDV,1983,2371.534
Maldives,MDV,1984,2927.9211
Maldives,MDV,1985,3273.1863
Maldives,MDV,1986,3456.5942
Maldives,MDV,1987,3632.5
Maldives,MDV,1988,3819.6328
Maldives,MDV,1989,4044.4526
Maldives,MDV,1990,4582.261
Maldives,MDV,1991,4507.195
Maldives,MDV,1992,4671.9966
Maldives,MDV,1993,4803.9097
Maldives,MDV,1994,5053.6465
Maldives,MDV,1995,5580.263
Maldives,MDV,1996,5888.0723
Maldives,MDV,1997,6254.759
Maldives,MDV,1998,6599.8716
Maldives,MDV,1999,6889.0127
Maldives,MDV,2000,7037.0854
Maldives,MDV,2001,6647.6504
Maldives,MDV,2002,7012.256
Maldives,MDV,2003,7845.293
Maldives,MDV,2004,8174.416
Maldives,MDV,2005,7141.884
Maldives,MDV,2006,8620.729
Maldives,MDV,2007,8933.172
Maldives,MDV,2008,9396.497
Maldives,MDV,2009,8313.41
Maldives,MDV,2010,8569.525
Maldives,MDV,2011,9005.813
Maldives,MDV,2012,8907.661
Maldives,MDV,2013,9213.328
Maldives,MDV,2014,9612.079
Maldives,MDV,2015,9644.906
Maldives,MDV,2016,9909.077
Maldives,MDV,2017,10263.299
Maldives,MDV,2018,10793.895
Maldives,MDV,2019,11194.926
Maldives,MDV,2020,7295.602
Maldives,MDV,2021,9759.222
Maldives,MDV,2022,10939.996
Maldives,MDV,2023,11415.939
Maldives,MDV,2024,11960.984
Mali,MLI,1967,368.57336
Mali,MLI,1968,376.4559
Mali,MLI,1969,371.53986
Mali,MLI,1970,388.13565
Mali,MLI,1971,391.773
Mali,MLI,1972,407.90298
Mali,MLI,1973,395.05917
Mali,MLI,1974,382.16467
Mali,MLI,1975,418.99057
Mali,MLI,1976,467.61023
Mali,MLI,1977,488.18015
Mali,MLI,1978,471.809
Mali,MLI,1979,510.5731
Mali,MLI,1980,478.4159
Mali,MLI,1981,475.39154
Mali,MLI,1982,430.93607
Mali,MLI,1983,429.26895
Mali,MLI,1984,418.9533
Mali,MLI,1985,493.95193
Mali,MLI,1986,497.94025
Mali,MLI,1987,488.66193
Mali,MLI,1988,515.6939
Mali,MLI,1989,527.3308
Mali,MLI,1990,504.1146
Mali,MLI,1991,552.24994
Mali,MLI,1992,523.8088
Mali,MLI,1993,529.27563
Mali,MLI,1994,537.58514
Mali,MLI,1995,530.90656
Mali,MLI,1996,556.247
Mali,MLI,1997,570.0064
Mali,MLI,1998,597.83124
Mali,MLI,1999,614.587
Mali,MLI,2000,596.5786
Mali,MLI,2001,667.92053
Mali,MLI,2002,667.6018
Mali,MLI,2003,705.68695
Mali,MLI,2004,693.86115
Mali,MLI,2005,721.898
Mali,MLI,2006,745.0875
Mali,MLI,2007,748.92615
Mali,MLI,2008,772.092
Mali,MLI,2009,781.9723
Mali,MLI,2010,809.3739
Mali,MLI,2011,815.12427
Mali,MLI,2012,787.1497
Mali,MLI,2013,782.70245
Mali,MLI,2014,816.00464
Mali,MLI,2015,838.1199
Mali,MLI,2016,860.75305
Mali,MLI,2017,878.56134
Mali,MLI,2018,892.97833
Mali,MLI,2019,909.7511
Mali,MLI,2020,872.3897
Mali,MLI,2021,872.3328
Mali,MLI,2022,876.1683
Mali,MLI,2023,890.6139
Mali,MLI,2024,908.0804
Malta,MLT,1970,3133.228
Malta,MLT,1971,3209.587
Malta,MLT,1972,3399.781
Malta,MLT,1973,3543.67
Malta,MLT,1974,3901.961
Malta,MLT,1975,4631.0522
Malta,MLT,1976,5391.617
Malta,MLT,1977,6024.9746
Malta,MLT,1978,6628.0786
Malta,MLT,1979,7249.5596
Malta,MLT,1980,7679.6797
Malta,MLT,1981,7875.885
Malta,MLT,1982,7884.85
Malta,MLT,1983,7726.884
Malta,MLT,1984,7798.072
Malta,MLT,1985,7860.367
Malta,MLT,1986,8030.449
Malta,MLT,1987,8303.169
Malta,MLT,1988,8928.211
Malta,MLT,1989,9564.909
Malta,MLT,1990,10067.698
Malta,MLT,1991,10413.124
Malta,MLT,1992,10789.709
Malta,MLT,1993,11161.138
Malta,MLT,1994,11682.095
Malta,MLT,1995,12336.726
Malta,MLT,1996,12718.947
Malta,MLT,1997,13286.6455
Malta,MLT,1998,13877.18
Malta,MLT,1999,14446.278
Malta,MLT,2000,17178.285
Malta,MLT,2001,16920.73
Malta,MLT,2002,17255.428
Malta,MLT,2003,17775.586
Malta,MLT,2004,17728.492
Malta,MLT,2005,18123.297
Malta,MLT,2006,18479.23
Malta,MLT,2007,19342.393
Malta,MLT,2008,20064.44
Malta,MLT,2009,19635.877
Malta,MLT,2010,20750.605
Malta,MLT,2011,20867.84
Malta,MLT,2012,21529.492
Malta,MLT,2013,22626.467
Malta,MLT,2014,23865.98
Malta,MLT,2015,25529.682
Malta,MLT,2016,25969.441
Malta,MLT,2017,28546.777
Malta,MLT,2018,29536.895
Malta,MLT,2019,29522.652
Malta,MLT,2020,27890.365
Malta,MLT,2021,31437.504
Malta,MLT,2022,31979.61
Malta,MLT,2023,32816.324
Malta,MLT,2024,33467.457
Marshall Islands,MHL,1970,2038.672
Marshall Islands,MHL,1971,2011.1381
Marshall Islands,MHL,1972,1979.853
Marshall Islands,MHL,1973,2587.9402
Marshall Islands,MHL,1974,2900.1362
Marshall Islands,MHL,1975,2806.6855
Marshall Islands,MHL,1976,2726.446
Marshall Islands,MHL,1977,2704.1384
Marshall Islands,MHL,1978,2766.6902
Marshall Islands,MHL,1979,2737.4927
Marshall Islands,MHL,1980,2454.9978
Marshall Islands,MHL,1981,2511.5686
Marshall Islands,MHL,1982,2524.1138
Marshall Islands,MHL,1983,2797.1255
Marshall Islands,MHL,1984,2788.857
Marshall Islands,MHL,1985,2510.7065
Marshall Islands,MHL,1986,3005.517
Marshall Islands,MHL,1987,3162.8044
Marshall Islands,MHL,1988,3288.8884
Marshall Islands,MHL,1989,3139.4143
Marshall Islands,MHL,1990,3148.0999
Marshall Islands,MHL,1991,3085.9353
Marshall Islands,MHL,1992,3247.8528
Marshall Islands,MHL,1993,3391.385
Marshall Islands,MHL,1994,3544.1357
Marshall Islands,MHL,1995,3791.205
Marshall Islands,MHL,1996,3365.1113
Marshall Islands,MHL,1997,3117.274
Marshall Islands,MHL,1998,3067.7373
Marshall Islands,MHL,1999,2997.5498
Marshall Islands,MHL,2000,3040.5967
Marshall Islands,MHL,2001,3224.7913
Marshall Islands,MHL,2002,3322.4114
Marshall Islands,MHL,2003,3256.9724
Marshall Islands,MHL,2004,3234.1526
Marshall Islands,MHL,2005,3284.784
Marshall Islands,MHL,2006,3285.1208
Marshall Islands,MHL,2007,3403.4785
Marshall Islands,MHL,2008,3146.2617
Marshall Islands,MHL,2009,3262.2695
Marshall Islands,MHL,2010,3441.3188
Marshall Islands,MHL,2011,3433.063
Marshall Islands,MHL,2012,3420.9146
Marshall Islands,MHL,2013,3602.9282
Marshall Islands,MHL,2014,3620.7727
Marshall Islands,MHL,2015,3764.3442
Marshall Islands,MHL,2016,3946.8445
Marshall Islands,MHL,2017,4190.9346
Marshall Islands,MHL,2018,4542.343
Marshall Islands,MHL,2019,5162.815
Marshall Islands,MHL,2020,5172.575
Marshall Islands,MHL,2021,5405.275
Marshall Islands,MHL,2022,5516.88
Marshall Islands,MHL,2023,5470.42
Marshall Islands,MHL,2024,5813.5063
Mauritania,MRT,1961,1258.2909
Mauritania,MRT,1962,1233.8706
Mauritania,MRT,1963,1176.582
Mauritania,MRT,1964,1460.6461
Mauritania,MRT,1965,1648.155
Mauritania,MRT,1966,1603.9387
Mauritania,MRT,1967,1612.0292
Mauritania,MRT,1968,1723.3578
Mauritania,MRT,1969,1692.5079
Mauritania,MRT,1970,1838.41
Mauritania,MRT,1971,1816.3112
Mauritania,MRT,1972,1749.523
Mauritania,MRT,1973,1620.1088
Mauritania,MRT,1974,1763.8953
Mauritania,MRT,1975,1624.6735
Mauritania,MRT,1976,1712.5637
Mauritania,MRT,1977,1632.6871
Mauritania,MRT,1978,1579.0217
Mauritania,MRT,1979,1608.4104
Mauritania,MRT,1980,1616.0663
Mauritania,MRT,1981,1624.6157
Mauritania,MRT,1982,1541.5806
Mauritania,MRT,1983,1553.809
Mauritania,MRT,1984,1460.9817
Mauritania,MRT,1985,1461.9346
Mauritania,MRT,1986,1501.5934
Mauritania,MRT,1987,1486.6964
Mauritania,MRT,1988,1469.2119
Mauritania,MRT,1989,1501.2329
Mauritania,MRT,1990,1437.7505
Mauritania,MRT,1991,1421.326
Mauritania,MRT,1992,1393.6011
Mauritania,MRT,1993,1416.9673
Mauritania,MRT,1994,1327.723
Mauritania,MRT,1995,1418.6466
Mauritania,MRT,1996,1471.8033
Mauritania,MRT,1997,1381.1627
Mauritania,MRT,1998,1383.1923
Mauritania,MRT,1999,1396.1722
Mauritania,MRT,2000,1304.6444
Mauritania,MRT,2001,1262.6556
Mauritania,MRT,2002,1252.103
Mauritania,MRT,2003,1308.5631
Mauritania,MRT,2004,1338.6677
Mauritania,MRT,2005,1418.532
Mauritania,MRT,2006,1637.0419
Mauritania,MRT,2007,1563.6063
Mauritania,MRT,2008,1514.2655
Mauritania,MRT,2009,1469.0543
Mauritania,MRT,2010,1460.1918
Mauritania,MRT,2011,1472.5525
Mauritania,MRT,2012,1488.9718
Mauritania,MRT,2013,1502.9014
Mauritania,MRT,2014,1520.6462
Mauritania,MRT,2015,1554.949
Mauritania,MRT,2016,1528.0515
Mauritania,MRT,2017,1576.0686
Mauritania,MRT,2018,1602.9022
Mauritania,MRT,2019,1605.1353
Mauritania,MRT,2020,1553.3062
Mauritania,MRT,2021,1520.3112
Mauritania,MRT,2022,1576.7562
Mauritania,MRT,2023,1630.2717
Mauritania,MRT,2024,1666.291
Mauritius,MUS,1960,1406.1477
Mauritius,MUS,1961,1726.3588
Mauritius,MUS,1962,1691.5979
Mauritius,MUS,1963,1877.023
Mauritius,MUS,1964,1706.124
Mauritius,MUS,1965,1721.8099
Mauritius,MUS,1966,1626.2216
Mauritius,MUS,1967,1664.8105
Mauritius,MUS,1968,1521.967
Mauritius,MUS,1969,1569.5394
Mauritius,MUS,1970,1537.4956
Mauritius,MUS,1971,1577.9279
Mauritius,MUS,1972,1683.8983
Mauritius,MUS,1973,1857.8226
Mauritius,MUS,1974,1991.0872
Mauritius,MUS,1975,1977.6895
Mauritius,MUS,1976,2408.2722
Mauritius,MUS,1977,2524.5396
Mauritius,MUS,1978,2587.217
Mauritius,MUS,1979,2631.9885
Mauritius,MUS,1980,2327.601
Mauritius,MUS,1981,2428.2646
Mauritius,MUS,1982,2530.6233
Mauritius,MUS,1983,2517.08
Mauritius,MUS,1984,2607.9272
Mauritius,MUS,1985,2766.5903
Mauritius,MUS,1986,3012.9893
Mauritius,MUS,1987,3256.4229
Mauritius,MUS,1988,3453.7205
Mauritius,MUS,1989,3580.406
Mauritius,MUS,1990,3810.4807
Mauritius,MUS,1991,3936.7666
Mauritius,MUS,1992,4138.3467
Mauritius,MUS,1993,4297.409
Mauritius,MUS,1994,4412.9375
Mauritius,MUS,1995,4562.747
Mauritius,MUS,1996,4768.6836
Mauritius,MUS,1997,4977.19
Mauritius,MUS,1998,5224.184
Mauritius,MUS,1999,5292.869
Mauritius,MUS,2000,5671.03
Mauritius,MUS,2001,5814.7485
Mauritius,MUS,2002,5867.7734
Mauritius,MUS,2003,6170.649
Mauritius,MUS,2004,6397.5933
Mauritius,MUS,2005,6472.874
Mauritius,MUS,2006,6756.2295
Mauritius,MUS,2007,7110.695
Mauritius,MUS,2008,7466.695
Mauritius,MUS,2009,7693.764
Mauritius,MUS,2010,8011.455
Mauritius,MUS,2011,8324.783
Mauritius,MUS,2012,8591.967
Mauritius,MUS,2013,8859.212
Mauritius,MUS,2014,9181.616
Mauritius,MUS,2015,9507.871
Mauritius,MUS,2016,9868.327
Mauritius,MUS,2017,10247.696
Mauritius,MUS,2018,10652.483
Mauritius,MUS,2019,10956.945
Mauritius,MUS,2020,9362.874
Mauritius,MUS,2021,9679.121
Mauritius,MUS,2022,10552.291
Mauritius,MUS,2023,11093.752
Mauritius,MUS,2024,11628.609
Mexico,MEX,1960,4145.793
Mexico,MEX,1961,4219.1816
Mexico,MEX,1962,4276.143
Mexico,MEX,1963,4474.7275
Mexico,MEX,1964,4845.8745
Mexico,MEX,1965,5021.348
Mexico,MEX,1966,5153.8145
Mexico,MEX,1967,5278.1084
Mexico,MEX,1968,5589.0513
Mexico,MEX,1969,5596.397
Mexico,MEX,1970,5774.7705
Mexico,MEX,1971,5809.399
Mexico,MEX,1972,6099.203
Mexico,MEX,1973,6385.1973
Mexico,MEX,1974,6559.3013
Mexico,MEX,1975,6740.625
Mexico,MEX,1976,6845.371
Mexico,MEX,1977,6888.579
Mexico,MEX,1978,7309.607
Mexico,MEX,1979,7814.55
Mexico,MEX,1980,8290.289
Mexico,MEX,1981,8875.071
Mexico,MEX,1982,8676.571
Mexico,MEX,1983,8098.5166
Mexico,MEX,1984,8207.924
Mexico,MEX,1985,8194.162
Mexico,MEX,1986,7713.6123
Mexico,MEX,1987,7716.4976
Mexico,MEX,1988,7657.7275
Mexico,MEX,1989,7783.8057
Mexico,MEX,1990,8036.8613
Mexico,MEX,1991,8197.012
Mexico,MEX,1992,8330.265
Mexico,MEX,1993,8411.796
Mexico,MEX,1994,8623.48
Mexico,MEX,1995,7970.6406
Mexico,MEX,1996,8320.653
Mexico,MEX,1997,8770.845
Mexico,MEX,1998,9161.8955
Mexico,MEX,1999,9264.978
Mexico,MEX,2000,9581.97
Mexico,MEX,2001,9398.351
Mexico,MEX,2002,9242.279
Mexico,MEX,2003,9221.997
Mexico,MEX,2004,9421.29
Mexico,MEX,2005,9491.518
Mexico,MEX,2006,9813.828
Mexico,MEX,2007,9877.695
Mexico,MEX,2008,9826.342
Mexico,MEX,2009,9074.119
Mexico,MEX,2010,9389.067
Mexico,MEX,2011,9575.935
Mexico,MEX,2012,9782.518
Mexico,MEX,2013,9738.711
Mexico,MEX,2014,9862.481
Mexico,MEX,2015,10021.238
Mexico,MEX,2016,10100.502
Mexico,MEX,2017,10193.772
Mexico,MEX,2018,10296.869
Mexico,MEX,2019,10159.445
Mexico,MEX,2020,9234.644
Mexico,MEX,2021,9728.057
Mexico,MEX,2022,10013.367
Mexico,MEX,2023,10253.526
Mexico,MEX,2024,10313.487
Micronesia (country),FSM,1970,1710.0891
Micronesia (country),FSM,1971,1699.9963
Micronesia (country),FSM,1972,1672.8342
Micronesia (country),FSM,1973,2180.6226
Micronesia (country),FSM,1974,2447.419
Micronesia (country),FSM,1975,2388.2498
Micronesia (country),FSM,1976,2340.493
Micronesia (country),FSM,1977,2339.543
Micronesia (country),FSM,1978,2403.5227
Micronesia (country),FSM,1979,2379.243
Micronesia (country),FSM,1980,2140.9038
Micronesia (country),FSM,1981,2278.8079
Micronesia (country),FSM,1982,2153.6284
Micronesia (country),FSM,1983,2131.3958
Micronesia (country),FSM,1984,1988.539
Micronesia (country),FSM,1985,2252.2651
Micronesia (country),FSM,1986,2364.53
Micronesia (country),FSM,1987,2327.8562
Micronesia (country),FSM,1988,2331.7996
Micronesia (country),FSM,1989,2367.5447
Micronesia (country),FSM,1990,2410.2224
Micronesia (country),FSM,1991,2542.2178
Micronesia (country),FSM,1992,2592.341
Micronesia (country),FSM,1993,2744.1997
Micronesia (country),FSM,1994,2679.2573
Micronesia (country),FSM,1995,2837.1501
Micronesia (country),FSM,1996,2734.9521
Micronesia (country),FSM,1997,2560.8381
Micronesia (country),FSM,1998,2626.5989
Micronesia (country),FSM,1999,2655.4758
Micronesia (country),FSM,2000,2774.795
Micronesia (country),FSM,2001,2826.8428
Micronesia (country),FSM,2002,2840.2075
Micronesia (country),FSM,2003,2889.0466
Micronesia (country),FSM,2004,2809.066
Micronesia (country),FSM,2005,2879.6218
Micronesia (country),FSM,2006,2895.0354
Micronesia (country),FSM,2007,2863.8352
Micronesia (country),FSM,2008,2819.0793
Micronesia (country),FSM,2009,2875.7388
Micronesia (country),FSM,2010,2952.1157
Micronesia (country),FSM,2011,3041.777
Micronesia (country),FSM,2012,2979.6807
Micronesia (country),FSM,2013,2863.9036
Micronesia (country),FSM,2014,2790.77
Micronesia (country),FSM,2015,2911.162
Micronesia (country),FSM,2016,2915.6272
Micronesia (country),FSM,2017,2928.723
Micronesia (country),FSM,2018,2917.3179
Micronesia (country),FSM,2019,3026.1223
Micronesia (country),FSM,2020,2958.4888
Micronesia (country),FSM,2021,3030.8464
Micronesia (country),FSM,2022,2929.9126
Micronesia (country),FSM,2023,2930.5515
Micronesia (country),FSM,2024,2937.8003
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1960,1553.5221
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1961,1606.826
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1962,1650.243
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1963,1776.4661
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1964,1894.6543
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1965,2061.7664
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1966,2139.3948
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1967,2241.091
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1968,2446.4766
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1969,2625.677
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1970,2996.56
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1971,3175.2065
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1972,3506.9985
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1973,3788.61
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1974,4001.267
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1975,3888.6265
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1976,4294.2607
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1977,4323.5776
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1978,4182.4526
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1979,4282.175
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1980,4209.6914
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1981,4099.618
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1982,3921.1353
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1983,3782.9016
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1984,3667.3728
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1985,3573.161
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1986,3409.1282
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1987,3337.2734
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1988,3311.6196
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1989,3338.1614
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,3505.4795
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,3483.4648
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,3596.2395
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,3584.9067
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,3600.9724
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,3624.677
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,3717.3262
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,3778.6055
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,3842.7776
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,3856.914
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,4007.8645
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,3992.6924
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,3983.8523
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,4075.671
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,4296.096
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,4416.5503
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,4568.7183
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,4693.693
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,4783.8843
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,4723.9067
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,4850.3667
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,4922.3257
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,5006.12
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,5018.471
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,5071.9355
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,5108.831
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,5241.374
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,5270.565
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,5323.2036
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,5312.461
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,5043.7593
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,5223.0767
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,5451.2744
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,5460.825
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,5462.0005
Moldova,MDA,1990,3740.1016
Moldova,MDA,1991,3137.835
Moldova,MDA,1992,2225.1736
Moldova,MDA,1993,2202.1646
Moldova,MDA,1994,1526.4253
Moldova,MDA,1995,1511.9584
Moldova,MDA,1996,1425.9518
Moldova,MDA,1997,1454.8086
Moldova,MDA,1998,1360.1816
Moldova,MDA,1999,1316.4325
Moldova,MDA,2000,1346.9156
Moldova,MDA,2001,1432.2769
Moldova,MDA,2002,1547.5742
Moldova,MDA,2003,1654.3663
Moldova,MDA,2004,1781.1914
Moldova,MDA,2005,1919.4456
Moldova,MDA,2006,2017.1772
Moldova,MDA,2007,2082.5127
Moldova,MDA,2008,2249.2258
Moldova,MDA,2009,2116.9436
Moldova,MDA,2010,2269.5112
Moldova,MDA,2011,2402.9446
Moldova,MDA,2012,2389.0867
Moldova,MDA,2013,2605.8503
Moldova,MDA,2014,2737.8018
Moldova,MDA,2015,2749.5513
Moldova,MDA,2016,2910.9548
Moldova,MDA,2017,3085.333
Moldova,MDA,2018,3267.996
Moldova,MDA,2019,3438.6772
Moldova,MDA,2020,3188.917
Moldova,MDA,2021,3688.1672
Moldova,MDA,2022,3611.9548
Moldova,MDA,2023,3760.7
Moldova,MDA,2024,3872.518
Monaco,MCO,1970,72837.73
Monaco,MCO,1971,75563.52
Monaco,MCO,1972,78166.305
Monaco,MCO,1973,82591.516
Monaco,MCO,1974,85729.81
Monaco,MCO,1975,84013.72
Monaco,MCO,1976,86382.016
Monaco,MCO,1977,88164.4
Monaco,MCO,1978,90506.336
Monaco,MCO,1979,92704.97
Monaco,MCO,1980,93468.06
Monaco,MCO,1981,93739.18
Monaco,MCO,1982,95085.6
Monaco,MCO,1983,94848.73
Monaco,MCO,1984,94912.516
Monaco,MCO,1985,95274.31
Monaco,MCO,1986,96396.23
Monaco,MCO,1987,97606.95
Monaco,MCO,1988,100947.055
Monaco,MCO,1989,104091.09
Monaco,MCO,1990,105878.375
Monaco,MCO,1991,106020.72
Monaco,MCO,1992,106558.02
Monaco,MCO,1993,104739.8
Monaco,MCO,1994,106244.9
Monaco,MCO,1995,107691.086
Monaco,MCO,1996,108107.45
Monaco,MCO,1997,109747.03
Monaco,MCO,1998,112873.6
Monaco,MCO,1999,116084.58
Monaco,MCO,2000,120456.51
Monaco,MCO,2001,123122.125
Monaco,MCO,2002,124481.88
Monaco,MCO,2003,126022.24
Monaco,MCO,2004,129403.41
Monaco,MCO,2005,132253.22
Monaco,MCO,2006,140615.17
Monaco,MCO,2007,162028.48
Monaco,MCO,2008,163243.75
Monaco,MCO,2009,142375.53
Monaco,MCO,2010,141814.78
Monaco,MCO,2011,148272.72
Monaco,MCO,2012,146472.67
Monaco,MCO,2013,157167.97
Monaco,MCO,2014,165288.2
Monaco,MCO,2015,170437.1
Monaco,MCO,2016,173120.19
Monaco,MCO,2017,165781.78
Monaco,MCO,2018,173041.77
Monaco,MCO,2019,185582.75
Monaco,MCO,2020,161262.92
Monaco,MCO,2021,194674.78
Monaco,MCO,2022,213937
Monaco,MCO,2023,224582.45
Mongolia,MNG,1981,1425.4763
Mongolia,MNG,1982,1507.6217
Mongolia,MNG,1983,1557.4315
Mongolia,MNG,1984,1610.0043
Mongolia,MNG,1985,1660.2054
Mongolia,MNG,1986,1770.2904
Mongolia,MNG,1987,1784.5851
Mongolia,MNG,1988,1827.3896
Mongolia,MNG,1989,1860.8457
Mongolia,MNG,1990,1823.4563
Mongolia,MNG,1991,1613.6998
Mongolia,MNG,1992,1462.6747
Mongolia,MNG,1993,1418.0656
Mongolia,MNG,1994,1432.2808
Mongolia,MNG,1995,1499.2649
Mongolia,MNG,1996,1509.3292
Mongolia,MNG,1997,1546.0809
Mongolia,MNG,1998,1575.6771
Mongolia,MNG,1999,1601.3136
Mongolia,MNG,2000,1598.3129
Mongolia,MNG,2001,1625.4615
Mongolia,MNG,2002,1680.6533
Mongolia,MNG,2003,1775.649
Mongolia,MNG,2004,1942.3627
Mongolia,MNG,2005,2060.2617
Mongolia,MNG,2006,2209.7432
Mongolia,MNG,2007,2403.724
Mongolia,MNG,2008,2576.713
Mongolia,MNG,2009,2498.7297
Mongolia,MNG,2010,2611.6733
Mongolia,MNG,2011,3010.8164
Mongolia,MNG,2012,3318.165
Mongolia,MNG,2013,3628.907
Mongolia,MNG,2014,3830.359
Mongolia,MNG,2015,3838.9214
Mongolia,MNG,2016,3817.9197
Mongolia,MNG,2017,3956.2048
Mongolia,MNG,2018,4183.8555
Mongolia,MNG,2019,4337.817
Mongolia,MNG,2020,4066.0342
Mongolia,MNG,2021,4063.5366
Mongolia,MNG,2022,4205.8857
Mongolia,MNG,2023,4456.536
Mongolia,MNG,2024,4615.4385
Montenegro,MNE,1997,4488.7944
Montenegro,MNE,1998,4723.1436
Montenegro,MNE,1999,4290.897
Montenegro,MNE,2000,4431.6006
Montenegro,MNE,2001,4462.35
Montenegro,MNE,2002,4529.1235
Montenegro,MNE,2003,4623.076
